EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E03824,Jameson Martin,Technical Architect,IT,Corporate,Male,Caucasian,37,2008-02-15,71695,0,United States,Phoenix,NULL,26,9,16,Master's,2
E04535,Charlotte Vo,System Administrator ,IT,Speciality Products,Female,Asian,57,2014-01-10,74854,0,United States,Seattle,NULL,847,9,2,Bachelor's,0
E01432,Peyton Garza,Systems Analyst,IT,Manufacturing,Female,Latino,53,2004-08-15,44735,0,Brazil,Manaus,NULL,916,9,1,Bachelor's,4
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,2017-01-18,86417,0,United States,Chicago,NULL,713,10,4,PhD,2
E03890,Everett Khan,Solutions Architect,IT,Manufacturing,Male,Asian,43,2017-01-18,86417,0,United States,Chicago,NULL,307,10,11,Bachelor's,1
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,2003-05-08,96548,0,United States,Austin,NULL,979,9,0,Bachelor's,2
E01519,Anthony Marquez,Vice President,IT,Speciality Products,Male,Latino,54,2009-08-15,241083,0.39,United States,Columbus,NULL,387,9,10,Bachelor's,1
E01366,William Walker,Computer Systems Manager,IT,Research & Development,Male,Black,40,2019-02-24,95899,0.1,United States,Columbus,2021-03-08,714,10,4,Bachelor's,1
E01591,Paisley Trinh,Technical Architect,IT,Corporate,Female,Asian,57,1992-05-04,76202,0,United States,Austin,1994-12-18,338,8,11,Bachelor's,3
E03870,Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,30,2020-02-03,94652,0,United States,Seattle,NULL,980,10,0,PhD,2
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,2016-02-16,63411,0,United States,Miami,NULL,555,9,7,Bachelor's,2
E04174,Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,Caucasian,26,2019-07-10,69110,0.05,United States,Chicago,NULL,285,5,12,Bachelor's,0
E02903,Robert Vazquez,System Administrator ,IT,Corporate,Male,Latino,40,2021-09-26,87770,0,United States,Austin,NULL,779,6,3,Bachelor's,2
E01387,Cora Zheng,Director,IT,Manufacturing,Female,Asian,27,2018-01-03,167100,0.2,China,Chengdu,NULL,92,8,15,Bachelor's,0
E01363,Ayla Daniels,Technical Architect,IT,Corporate,Female,Caucasian,53,1997-04-23,78153,0,United States,Miami,NULL,222,10,13,Bachelor's,3
E02987,Mateo Harris,Manager,IT,Corporate,Male,Caucasian,30,2017-08-05,119906,0.05,United States,Columbus,NULL,93,8,15,Bachelor's,0
E04048,Julian Lee,IT Systems Architect,IT,Corporate,Male,Asian,51,2003-01-17,91399,0,United States,Seattle,NULL,676,9,5,Bachelor's,1
E03626,Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,Latino,28,2017-09-28,97336,0,United States,Austin,NULL,339,10,11,Bachelor's,0
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,2010-04-22,76912,0,Brazil,Sao Paulo,NULL,983,6,0,Bachelor's,1
E04123,Andrew Holmes,Vice President,IT,Speciality Products,Male,Black,59,2010-12-30,246619,0.36,United States,Miami,NULL,619,10,6,Bachelor's,4
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2014-02-27,53929,0,United States,Miami,2017-12-22,848,8,2,Bachelor's,2
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2014-02-27,53929,0,United States,Miami,2017-12-22,561,7,7,Master's,4
E03694,Eli Reed,Systems Analyst,IT,Corporate,Male,Caucasian,51,2014-02-27,53929,0,United States,Miami,2017-12-22,340,7,11,Bachelor's,1
E03227,Eli Richardson,IT Coordinator,IT,Speciality Products,Male,Caucasian,38,2015-04-19,48762,0,United States,Seattle,NULL,855,6,2,Bachelor's,1
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,2016-04-29,75862,0,United States,Austin,NULL,987,7,0,Bachelor's,3
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,1992-06-30,63196,0,United States,Chicago,2014-10-26,719,7,4,PhD,0
E01649,Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,Latino,46,2017-04-24,77461,0.09,Brazil,Sao Paulo,NULL,720,10,4,Bachelor's,2
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,2002-02-11,43080,0,United States,Austin,NULL,30,10,16,Master's,3
E01429,Dylan Wilson,Network Administrator,IT,Research & Development,Male,Caucasian,48,2006-09-27,76505,0,United States,Seattle,2007-04-08,94,7,15,PhD,4
E00494,Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,Latino,39,2016-10-21,84297,0,Brazil,Manaus,NULL,678,7,5,Bachelor's,3
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,2005-07-27,68987,0,United States,Chicago,2006-04-22,462,5,8,Bachelor's,2
E04732,Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,Latino,48,2005-07-27,68987,0,United States,Chicago,2006-04-22,162,10,14,Bachelor's,0
E00981,Miles Thao,System Administrator ,IT,Corporate,Male,Asian,57,2003-06-26,63318,0,United States,Columbus,NULL,95,5,15,Master's,3
E04547,Avery Grant,Enterprise Architect,IT,Research & Development,Female,Caucasian,49,2014-03-05,88777,0,United States,Chicago,NULL,924,6,1,Bachelor's,1
E03248,Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,Caucasian,43,2015-03-27,120321,0.12,United States,Austin,NULL,394,10,10,Bachelor's,2
E04444,Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,Latino,61,2014-08-10,57446,0,United States,Phoenix,NULL,990,6,0,Bachelor's,4
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,2014-11-21,97500,0,United States,Miami,NULL,723,6,4,Bachelor's,1
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,2021-01-17,41844,0,China,Chongqing,NULL,874,9,2,Bachelor's,2
E01895,Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,Asian,25,2021-01-17,41844,0,China,Chongqing,NULL,680,9,5,Bachelor's,4
E03928,Miles Dang,IT Coordinator,IT,Speciality Products,male,Asian,61,2000-09-24,40063,0,United States,Miami,NULL,566,6,7,Master's,0
E04109,Leah Bryant,IT Coordinator,IT,Manufacturing,female,Caucasian,55,2004-04-30,40124,0,United States,Austin,NULL,292,5,12,Bachelor's,1
E00639,Benjamin Mai,System Administrator ,IT,Corporate,male,Asian,54,1998-06-15,95239,0,United States,Phoenix,NULL,450,5,9,Bachelor's,0
E04189,Ariana Kim,Network Architect,IT,Manufacturing,Female,Asian,33,2014-06-29,96366,0,China,Chengdu,NULL,991,6,0,Bachelor's,0
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,2010-09-14,99335,0,United States,Phoenix,NULL,681,9,5,Master's,2
E03583,Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,Caucasian,48,2010-09-14,99335,0,United States,Phoenix,NULL,308,9,11,Master's,0
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,2016-05-03,73899,0.05,China,Chengdu,NULL,101,10,15,Master's,0
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,1996-06-22,82806,0,United States,Seattle,NULL,864,5,2,Bachelor's,4
E03830,Madison Her,Technical Architect,IT,Speciality Products,Female,Asian,56,1996-06-22,82806,0,United States,Seattle,NULL,520,7,7,Bachelor's,3
E04079,Christopher Butler,Network Architect,IT,Manufacturing,Male,Caucasian,41,2017-10-05,67468,0,United States,Miami,NULL,165,10,14,Bachelor's,2
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,2017-11-09,63985,0,United States,Miami,NULL,509,6,8,Bachelor's,0
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,2017-11-09,63985,0,United States,Miami,NULL,259,7,12,Bachelor's,0
E04972,Sophie Oh,Network Engineer,IT,Corporate,Female,Asian,29,2017-11-09,63985,0,United States,Miami,NULL,17,8,16,Bachelor's,3
E01834,Chloe Allen,Solutions Architect,IT,Manufacturing,Female,Caucasian,64,2004-07-08,77903,0,United States,Seattle,NULL,347,7,11,Bachelor's,0
E01898,Oliver Moua,IT Systems Architect,IT,Corporate,Male,Asian,29,2021-06-28,71234,0,United States,Seattle,NULL,397,10,10,Bachelor's,1
E00862,Levi Moreno,Systems Analyst,IT,Research & Development,Male,Latino,64,2020-06-27,40316,0,Brazil,Manaus,NULL,572,7,7,PhD,2
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,2005-02-08,115145,0.05,China,Chongqing,NULL,788,5,3,Bachelor's,2
E00035,Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,Latino,43,2009-03-13,62335,0,Brazil,Manaus,NULL,866,9,2,Master's,3
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,2002-07-08,92655,0,China,Chengdu,NULL,294,10,12,PhD,0
E00465,Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,Asian,45,2002-07-08,92655,0,China,Chengdu,NULL,269,10,12,Bachelor's,4
E04697,Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,Caucasian,61,2005-02-09,64462,0,United States,Chicago,NULL,930,7,1,Bachelor's,3
E00592,Josephine Richardson,System Administrator ,IT,Manufacturing,Female,Caucasian,57,1996-02-18,75354,0,United States,Austin,1996-12-14,295,9,12,Bachelor's,4
E03332,Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,50,2021-09-06,83418,0,China,Shanghai,NULL,869,5,2,Bachelor's,2
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,2017-11-03,66660,0,United States,Austin,NULL,516,7,8,PhD,3
E03278,Nevaeh James,Solutions Architect,IT,Speciality Products,Female,Caucasian,45,2017-11-03,66660,0,United States,Austin,NULL,510,6,8,Bachelor's,2
E03240,Aiden Silva,Vice President,IT,Research & Development,Male,Latino,42,2010-11-29,186725,0.32,Brazil,Manaus,NULL,790,8,3,Bachelor's,0
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,2006-12-18,68337,0,China,Chongqing,NULL,871,10,2,Bachelor's,4
E00555,Sofia Trinh,Network Architect,IT,Speciality Products,Female,Asian,45,2006-12-18,68337,0,China,Chongqing,NULL,438,5,9,Bachelor's,2
E03149,Layla Collins,IT Systems Architect,IT,Speciality Products,Female,Caucasian,26,2021-03-11,74170,0,United States,Austin,NULL,232,8,13,PhD,0
E04380,Naomi Washington,Manager,IT,Speciality Products,Female,Caucasian,51,2020-03-13,107195,0.09,United States,Austin,NULL,725,10,4,Master's,0
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,2010-03-16,88182,0,China,Chengdu,NULL,792,5,3,Master's,3
E03595,Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,Caucasian,61,2019-08-26,75780,0,United States,Seattle,NULL,511,6,8,Master's,0
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,2017-02-11,92058,0,United States,Austin,NULL,233,9,13,Bachelor's,2
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,2004-01-27,88478,0,United States,Austin,NULL,726,7,4,Bachelor's,2
E03519,Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,2014-04-20,91679,0.07,China,Chongqing,NULL,727,5,4,Bachelor's,3
E01125,Joshua Yang,Network Engineer,IT,Manufacturing,Male,Asian,34,2018-11-10,61944,0,China,Shanghai,NULL,628,10,6,Bachelor's,0
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,2021-01-21,90333,0,Brazil,Rio de Janerio,NULL,106,6,15,Bachelor's,2
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2005-02-23,45286,0,United States,Chicago,NULL,995,9,0,Master's,0
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,2010-08-23,61310,0,United States,Phoenix,NULL,108,6,15,PhD,4
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,2016-11-09,87851,0,China,Chongqing,NULL,936,5,1,Master's,4
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,2016-11-09,87851,0,China,Chongqing,NULL,311,6,11,Bachelor's,2
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,2020-04-22,90535,0,United States,Miami,NULL,299,8,12,Master's,4
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,2019-04-14,74467,0,United States,Columbus,2021-01-15,169,7,14,Bachelor's,2
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,2017-10-21,69332,0,United States,Columbus,NULL,111,9,15,Bachelor's,1
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,2009-04-05,64505,0,United States,Miami,NULL,354,6,11,Master's,0
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,2017-12-16,136716,0.12,United States,Austin,NULL,801,5,3,Bachelor's,3
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,2015-01-22,101288,0.1,United States,Phoenix,NULL,457,10,9,Bachelor's,4
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,2016-04-27,91400,0,United States,Chicago,NULL,113,10,15,Bachelor's,4
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,2019-09-20,94735,0,China,  Beijing  ,NULL,998,10,0,PhD,3
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,2012-12-24,132544,0.1,Brazil,Rio de Janerio,NULL,999,9,0,Bachelor's,2
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,2014-11-29,88730,0.08,China,Chongqing,NULL,39,8,16,Bachelor's,4
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,1997-04-12,154388,0.1,United States,Seattle,NULL,803,6,3,Bachelor's,3
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,1993-11-17,80170,0,United States,Miami,NULL,633,9,6,Master's,4
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,2016-11-03,94618,0,United States,Columbus,NULL,735,7,4,Bachelor's,1
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,2016-05-19,52693,0,Brazil,Rio de Janerio,NULL,115,8,15,Bachelor's,0
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,2016-04-26,72045,0,United States,Phoenix,NULL,575,9,7,Bachelor's,1
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,2016-03-08,96566,0,United States,Columbus,NULL,636,7,6,Bachelor's,3
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,2001-08-23,54994,0,United States,Columbus,NULL,40,5,16,Bachelor's,0
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,2012-02-05,61523,0,United States,Columbus,NULL,404,8,10,Bachelor's,3
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,2008-07-06,94815,0,United States,Chicago,NULL,939,6,1,Bachelor's,0
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,2008-07-06,94815,0,United States,Chicago,NULL,784,5,3,Bachelor's,1
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,2016-11-11,246589,0.33,United States,Phoenix,2017-03-26,405,10,10,Bachelor's,0
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,2016-11-11,246589,0.33,United States,Phoenix,2017-03-26,1,7,16,Bachelor's,0
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,2002-01-09,148035,0.14,United States,Phoenix,NULL,116,5,15,Bachelor's,0
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,male,Asian,37,2010-11-29,146961,0.11,United States,Columbus,NULL,577,6,7,Bachelor's,2
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,2015-06-14,67489,0,United States,Chicago,NULL,1000,6,0,Bachelor's,4
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,2015-06-14,67489,0,United States,Chicago,NULL,71,6,15,Master's,4
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,2018-10-06,166259,0.17,United States,Chicago,NULL,117,8,15,Bachelor's,4
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,2009-01-07,47032,0,United States,Columbus,NULL,41,9,16,Master's,2
E02323,Bob Dylan,Technical Architect,IT,Manufacturing,Male,Caucasian,52,2000-04-05,123000,0,United States,Miami,2017-10-04,1001,7,9,PhD,3
E07986,Albert Wagner,Systems Analyst,IT,Corporate,Male,Caucasian,60,1998-10-03,65120,0,United States,Seattle,2013-11-11,1006,7,6,Bachelor's,2
E09121,Michelle Dumas,Network Architect,IT,Research & Development,Female,Black,54,2007-09-20,201762,0.1,United States,Chicago,2020-04-19,1008,7,4,Master's,3
