EEID,"Full Name","Job Title",Department,"Business Unit",Gender,Ethnicity,Age,"Hire Date","Annual Salary","Bonus %",Country,City,"Exit Date",PK,EmploymentRating,DaysOfAbsence,EducationLevel,CertificationsEarned
E04369,"Santiago f Gray","Quality Engineer",Engineering,Corporate,Male,Caucasian,27,2018-09-11,"$80,745 ",0,"United States",Chicago,NULL,103,7,15,Bachelor's,0
E03532,"Jaxson Santiago","Engineering Manager",Engineering,"Research & Development",Male,Latino,56,2018-09-20,"$78,938 ",0.14,"United States",Phoenix,NULL,624,6,6,Bachelor's,2
E00863,"Lincoln Ramos","Operations Engineer",Engineering,Corporate,Male,Latino,59,2008-09-10,"$96,313 ",0,"United States",Austin,NULL,348,10,11,Bachelor's,0
E03310,"Dylan Campbell",Director,Engineering,"Speciality Products",Male,Caucasian,45,2010-11-29,"$153,767 ",0.27,"United States",Phoenix,NULL,867,6,2,Bachelor's,4
E01242,"Emery Doan","Controls Engineer",Engineering,Corporate,Female,Asian,25,2021-06-23,"$86,464 ",0,China,Shanghai,NULL,296,10,12,Bachelor's,0
E02535,"Caroline Perez","Controls Engineer",Engineering,Corporate,Female,Latino,29,2018-01-14,"$80,516 ",0,Brazil,"Sao Paulo",NULL,398,7,10,Bachelor's,4
E04751,"Grayson James","Operations Engineer",Engineering,"Speciality Products",Male,Caucasian,54,2010-12-05,"$113,982 ",0,"United States",Seattle,NULL,349,9,11,Bachelor's,0
E00952,"Jaxon Powell","Field Engineer",Engineering,"Research & Development",Male,Caucasian,59,1996-03-29,"$62,605 ",0,"United States",Austin,NULL,630,6,6,Bachelor's,1
E00952,"Jaxon Powell","Field Engineer",Engineering,"Research & Development",Male,Caucasian,59,1996-03-29,"$62,605 ",0,"United States",Austin,NULL,454,5,9,Bachelor's,4
E04464,"Cooper Yoon","Engineering Manager",Engineering,"Research & Development",Male,Asian,60,2018-02-15,"$106,079 ",0.14,"United States",Austin,2021-04-09,399,5,10,PhD,3
E01684,"Jaxson Liang","Field Engineer",Engineering,Manufacturing,Male,Asian,64,2019-03-03,"$67,114 ",0,"United States",Phoenix,NULL,793,8,3,Master's,2
E02563,"Clara Sanchez","Controls Engineer",Engineering,Corporate,Female,Latino,47,2018-10-02,"$111,404 ",0,Brazil,"Rio de Janerio",NULL,982,5,0,Master's,2
E02563,"Clara Sanchez","Controls Engineer",Engineering,Corporate,Female,Latino,47,2018-10-02,"$111,404 ",0,Brazil,"Rio de Janerio",NULL,872,9,2,Bachelor's,4
E02710,"Silas Huang","Engineering Manager",Engineering,"Research & Development",Male,Asian,57,1992-01-09,"$111,299 ",0.12,"United States",Miami,NULL,301,7,12,Master's,0
E03457,"Ivy Desai","Controls Engineer",Engineering,"Research & Development",Female,Asian,59,2001-04-09,"$119,699 ",0,China,Shanghai,NULL,353,10,11,Master's,2
E04163,"David Herrera","Engineering Manager",Engineering,"Speciality Products",Male,Latino,32,2021-10-09,"$102,298 ",0.13,Brazil,"Rio de Janerio",NULL,997,10,0,Bachelor's,0
E02696,"Ryan Lu","Development Engineer",Engineering,"Speciality Products",Male,Asian,25,2021-07-08,"$67,275 ",0,"United States",Columbus,NULL,355,9,11,Bachelor's,2
E00956,"Eleanor Chau","Development Engineer",Engineering,"Research & Development",Female,Asian,37,2020-03-08,"$80,659 ",0,"United States",Phoenix,NULL,877,6,2,Bachelor's,0
E02661,"Maya Chan","Controls Engineer",Engineering,"Speciality Products",Female,Asian,37,2013-02-13,"$124,827 ",0,China,Beijing,NULL,878,9,2,Master's,2
E04032,"Emery Zhang","Field Engineer",Engineering,Corporate,Female,Asian,45,2012-02-28,"$89,659 ",0,China,Beijing,NULL,459,8,9,Bachelor's,1
E05656,"Eddy Gordo","Quality Engineer",Engineering,"Research & Development",Male,Latino,45,1986,"$94120 ",0,Brazil,Manaus,1991,1004,3,11,Bachelor's,0
